"id" "season" "fullName" "position" "team" "league" "savePercentage" "goalAgainstAverage" "games" "timeOnIce" "shutouts" "ties" "wins" "losses" "saves" "shotsAgainst" "goalsAgainst" "ot" "powerPlaySaves" "shortHandedSaves" "evenSaves" "shortHandedShots" "evenShots" "powerPlayShots" "gamesStarted" "powerPlaySavePercentage" "shortHandedSavePercentage" "evenStrengthSavePercentage" "assists" "goals" "pim" "penaltyMinutes" "points" "powerPlayGoals" "gameWinningGoals" "shortHandedGoals" "plusMinus" "shots" "hits" "powerPlayPoints" "powerPlayTimeOnIce" "evenTimeOnIce" "faceOffPct" "shotPct" "overTimeGoals" "shortHandedPoints" "shortHandedTimeOnIce" "blocked" "shifts" "fantasyPoints"
8478402 20212022 "Connor McDavid" "C" "Edmonton Oilers" "National Hockey League" 0 0 80 "1765:18" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 79 44 45 45 123 10 9 0 28 314 75 44 "297:52" "1451:15" 53.73 14 4 1 "16:11" 26 1757 385
8479318 20212022 "Auston Matthews" "C" "Toronto Maple Leafs" "National Hockey League" 0 0 73 "1504:28" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 46 60 18 18 106 16 10 0 20 348 67 29 "225:45" "1273:55" 56.22 17.2 2 0 "04:48" 62 1669 379.6
8477934 20212022 "Leon Draisaitl" "C" "Edmonton Oilers" "National Hockey League" 0 0 80 "1787:56" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 55 55 40 40 110 24 11 1 17 278 53 41 "306:56" "1405:22" 53.4 19.8 1 1 "75:38" 25 1827 354.8
8478864 20212022 "Kirill Kaprizov" "W" "Minnesota Wild" "National Hockey League" 0 0 81 "1547:44" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 61 47 34 34 108 14 5 0 27 289 73 31 "267:58" "1276:28" 55.56 16.3 2 0 "03:18" 29 1576 352.2
8476456 20212022 "Jonathan Huberdeau" "W" "Florida Panthers" "National Hockey League" 0 0 80 "1553:58" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 85 30 54 54 115 5 7 3 35 222 99 38 "295:08" "1112:22" 33.33 13.5 2 5 "146:28" 28 1839 348.1
8476346 20212022 "Johnny Gaudreau" "W" "Calgary Flames" "National Hockey League" 0 0 82 "1523:08" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 75 40 26 26 115 6 9 0 64 262 10 25 "241:50" "1276:32" 100 15.3 2 0 "04:46" 9 1807 346.3
8479314 20212022 "Matthew Tkachuk" "W" "Calgary Flames" "National Hockey League" 0 0 82 "1467:45" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 62 42 68 68 104 12 6 0 57 253 93 29 "238:34" "1226:43" 46.51 16.6 0 0 "02:28" 20 1787 342.3
8471214 20212022 "Alex Ovechkin" "W" "Washington Capitals" "National Hockey League" 0 0 77 "1584:02" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40 50 18 18 90 16 5 1 8 334 155 29 "366:21" "1216:50" 30.77 15 0 1 "00:51" 25 1680 338.7
8474564 20212022 "Steven Stamkos" "C" "Tampa Bay Lightning" "National Hockey League" 0 0 81 "1497:08" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 64 42 36 36 106 16 11 0 24 241 93 36 "300:16" "1165:10" 51.03 17.4 3 0 "31:42" 31 1788 337.3
8476468 20212022 "J.T. Miller" "C" "Vancouver Canucks" "National Hockey League" 0 0 80 "1686:09" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 67 32 47 47 99 8 6 0 15 206 172 38 "264:40" "1254:13" 54.1 15.5 3 2 "167:16" 56 2069 328.9
8474600 20212022 "Roman Josi" "D" "Nashville Predators" "National Hockey League" 0 0 80 "2044:21" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 73 23 46 46 96 11 2 0 13 281 66 37 "270:43" "1716:58" 0 8.2 0 0 "56:40" 133 2206 328.2
8480069 20212022 "Cale Makar" "D" "Colorado Avalanche" "National Hockey League" 0 0 77 "1976:26" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 58 28 26 26 86 9 6 0 48 240 95 34 "295:36" "1572:11" 0 11.7 3 0 "108:39" 110 2141 314.4
8478398 20212022 "Kyle Connor" "W" "Winnipeg Jets" "National Hockey League" 0 0 79 "1720:14" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 46 47 4 4 93 8 9 3 -3 317 32 28 "268:17" "1342:04" 14.29 14.8 1 3 "109:53" 23 1891 311.8
8478483 20212022 "Mitchell Marner" "W" "Toronto Maple Leafs" "National Hockey League" 0 0 72 "1503:34" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 62 35 16 16 97 6 5 3 23 224 75 25 "223:39" "1136:12" 55.56 15.6 1 4 "143:43" 31 1744 309
