"id" "season" "fullName" "position" "team" "league" "savePercentage" "goalAgainstAverage" "games" "timeOnIce" "shutouts" "ties" "wins" "losses" "saves" "shotsAgainst" "goalsAgainst" "ot" "powerPlaySaves" "shortHandedSaves" "evenSaves" "shortHandedShots" "evenShots" "powerPlayShots" "gamesStarted" "powerPlaySavePercentage" "shortHandedSavePercentage" "evenStrengthSavePercentage" "assists" "goals" "pim" "penaltyMinutes" "points" "powerPlayGoals" "gameWinningGoals" "shortHandedGoals" "plusMinus" "shots" "hits" "powerPlayPoints" "powerPlayTimeOnIce" "evenTimeOnIce" "faceOffPct" "shotPct" "overTimeGoals" "shortHandedPoints" "shortHandedTimeOnIce" "blocked" "shifts" "fantasyPoints"
8467950 20022003 "Craig Anderson" "G" "Chicago Blackhawks" "National Hockey League" 0.856 3.996546 6 "270:14" 0 2 0 3 107 125 18 0 16 5 86 5 98 22 5 72.7272727272727 100 87.7551020408163 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 1.65
8467950 20032004 "Craig Anderson" "G" "Chicago Blackhawks" "National Hockey League" 0.905316 2.837664 21 "1205:13" 1 0 6 14 545 602 57 0 126 28 391 32 430 140 19 90 87.5 90.9302325581395 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 51.15
8467950 20052006 "Craig Anderson" "G" "Chicago Blackhawks" "National Hockey League" 1.772 6.68 29 "753:38" 1 0 6 12 671 757 86 4 155 21 413 31 515 211 21 146.035805626598 129.545454545455 160.37624837824 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 46.85
8467950 20062007 "Craig Anderson" "G" "Florida Panthers" "National Hockey League" 0.931 2.21 5 "216:53" 0 0 1 1 108 116 8 1 25 1 82 1 87 28 3 89.2857142857143 100 94.2528735632184 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 11.8
8467950 20072008 "Craig Anderson" "G" "Florida Panthers" "National Hockey League" 0.935 2.25 17 "934:56" 2 0 8 6 500 535 35 1 91 20 389 20 408 107 13 85.0467289719626 100 95.343137254902 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 69
8467950 20082009 "Craig Anderson" "G" "Florida Panthers" "National Hockey League" 0.924 2.71 31 "1635:52" 3 0 15 7 903 977 74 5 182 22 699 24 753 200 27 91 91.6666666666667 92.8286852589641 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 115.25
8467950 20092010 "Craig Anderson" "G" "Colorado Avalanche" "National Hockey League" 0.917 2.64 71 "4235:21" 7 0 38 25 2047 2233 186 7 355 67 1625 74 1755 404 71 87.8712871287129 90.5405405405405 92.5925925925926 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 255.25
8467950 20102011 "Craig Anderson" "G" "Colorado Avalanche" "National Hockey League" 1.836 5.33 51 "1810:18" 2 0 24 20 1411 1546 135 4 239 32 1140 37 1243 266 49 182.706033062893 180 183.950688073394 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 157.65
8467950 20112012 "Craig Anderson" "G" "Ottawa Senators" "National Hockey League" 0.914 2.84 63 "3492:18" 3 0 33 22 1752 1917 165 6 299 53 1400 57 1522 338 60 88.4615384615385 92.9824561403509 91.9842312746386 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 205.8
8467950 20122013 "Craig Anderson" "G" "Ottawa Senators" "National Hockey League" 0.941 1.69 24 "1420:36" 3 0 12 9 637 677 40 2 123 16 498 16 528 133 24 92.4812030075188 100 94.3181818181818 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 96.55
8467950 20132014 "Craig Anderson" "G" "Ottawa Senators" "National Hockey League" 0.911 3 53 "2999:44" 4 0 25 16 1530 1680 150 8 223 44 1263 50 1365 265 52 84.1509433962264 88 92.5274725274725 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 171.5
8467950 20142015 "Craig Anderson" "G" "Ottawa Senators" "National Hockey League" 0.923 2.49 35 "2092:31" 3 0 14 13 1047 1134 87 8 163 32 852 34 916 184 35 88.5869565217391 94.1176470588235 93.0131004366812 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 124.45
8467950 20152016 "Craig Anderson" "G" "Ottawa Senators" "National Hockey League" 0.916 2.78 60 "3477:08" 4 0 31 23 1754 1915 161 5 244 30 1480 31 1601 283 60 86.2190812720848 96.7741935483871 92.4422236102436 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 208.3
8467950 20162017 "Craig Anderson" "G" "Ottawa Senators" "National Hockey League" 0.926 2.28 40 "2421:14" 5 0 25 11 1155 1247 92 4 140 26 989 29 1051 167 40 83.8323353293413 89.6551724137931 94.1008563273073 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 164.65
8467950 20172018 "Craig Anderson" "G" "Ottawa Senators" "National Hockey League" 0.898 3.32 58 "3250:32" 2 0 23 25 1588 1768 180 6 211 49 1328 53 1473 242 55 87.1900826446281 92.4528301886792 90.1561439239647 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 146.2
8467950 20182019 "Craig Anderson" "G" "Ottawa Senators" "National Hockey League" 0.903 3.51 50 "2785:11" 2 0 17 27 1513 1676 163 4 201 42 1270 45 1403 228 47 88.1578947368421 93.3333333333333 90.520313613685 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 136.55
8467950 20192020 "Craig Anderson" "G" "Ottawa Senators" "National Hockey League" 0.902 3.25 34 "1845:11" 0 0 11 17 918 1018 100 2 134 26 758 29 830 159 31 84.2767295597484 89.6551724137931 91.3253012048193 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 79.7
8467950 20202021 "Craig Anderson" "G" "Washington Capitals" "National Hockey League" 0.915 2.1335 4 "168:44" 0 0 2 1 65 71 6 0 5 3 57 3 62 6 2 83.3333333333333 100 91.9354838709677 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 8.95
8467950 20212022 "Craig Anderson" "G" "Buffalo Sabres" "National Hockey League" 0.897 3.11688 31 "1867:15" 0 0 17 12 848 945 97 2 108 27 713 29 795 121 31 89.2561983471074 93.1034482758621 89.685534591195 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 83.6
8469608 20062007 "Mike Smith" "G" "Dallas Stars" "National Hockey League" 0.911937 2.225275 23 "1213:20" 3 0 12 5 466 511 45 2 94 27 345 28 374 109 18 86.2385321100918 96.4285714285714 92.2459893048128 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 66.9
8469608 20072008 "Mike Smith" "G" "Dallas Stars" "National Hockey League" 1.799373 5.249128 34 "1171:58" 3 0 15 19 764 848 84 0 124 27 613 27 680 141 32 174.10989010989 200 180.132444356228 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 86.4
8469608 20082009 "Mike Smith" "G" "Tampa Bay Lightning" "National Hockey League" 0.915757 2.622049 41 "2471:21" 2 0 14 18 1174 1282 108 9 232 47 895 51 961 270 40 85.9259259259259 92.156862745098 93.1321540062435 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 123.7
