"fullName" "position" "season" "team" "fantasyPoints" "games" "goals" "assists" "points" "plusMinus" "shortHandedPoints" "shots" "hits" "blocked" "wins" "goalsAgainst" "saves" "shutouts"
"Craig Anderson" "G" 20022003 "Chicago Blackhawks" 1.65 6 0 0 0 0 0 0 0 0 0 18 107 0
"Craig Anderson" "G" 20032004 "Chicago Blackhawks" 51.15 21 0 0 0 0 0 0 0 0 6 57 545 1
"Craig Anderson" "G" 20052006 "Chicago Blackhawks" 46.85 29 0 0 0 0 0 0 0 0 6 86 671 1
"Craig Anderson" "G" 20062007 "Florida Panthers" 11.8 5 0 0 0 0 0 0 0 0 1 8 108 0
"Craig Anderson" "G" 20072008 "Florida Panthers" 69 17 0 0 0 0 0 0 0 0 8 35 500 2
"Craig Anderson" "G" 20082009 "Florida Panthers" 115.25 31 0 0 0 0 0 0 0 0 15 74 903 3
"Craig Anderson" "G" 20092010 "Colorado Avalanche" 255.25 71 0 0 0 0 0 0 0 0 38 186 2047 7
"Craig Anderson" "G" 20102011 "Colorado Avalanche" 157.65 51 0 0 0 0 0 0 0 0 24 135 1411 2
"Craig Anderson" "G" 20112012 "Ottawa Senators" 205.8 63 0 0 0 0 0 0 0 0 33 165 1752 3
"Craig Anderson" "G" 20122013 "Ottawa Senators" 96.55 24 0 0 0 0 0 0 0 0 12 40 637 3
"Craig Anderson" "G" 20132014 "Ottawa Senators" 171.5 53 0 0 0 0 0 0 0 0 25 150 1530 4
"Craig Anderson" "G" 20142015 "Ottawa Senators" 124.45 35 0 0 0 0 0 0 0 0 14 87 1047 3
"Craig Anderson" "G" 20152016 "Ottawa Senators" 208.3 60 0 0 0 0 0 0 0 0 31 161 1754 4
"Craig Anderson" "G" 20162017 "Ottawa Senators" 164.65 40 0 0 0 0 0 0 0 0 25 92 1155 5
"Craig Anderson" "G" 20172018 "Ottawa Senators" 146.2 58 0 0 0 0 0 0 0 0 23 180 1588 2
"Craig Anderson" "G" 20182019 "Ottawa Senators" 136.55 50 0 0 0 0 0 0 0 0 17 163 1513 2
"Craig Anderson" "G" 20192020 "Ottawa Senators" 79.7 34 0 0 0 0 0 0 0 0 11 100 918 0
"Craig Anderson" "G" 20202021 "Washington Capitals" 8.95 4 0 0 0 0 0 0 0 0 2 6 65 0
"Craig Anderson" "G" 20212022 "Buffalo Sabres" 83.6 31 0 0 0 0 0 0 0 0 17 97 848 0
"Mike Smith" "G" 20062007 "Dallas Stars" 66.9 23 0 0 0 0 0 0 0 0 12 45 466 3
"Mike Smith" "G" 20072008 "Dallas Stars" 86.4 34 0 0 0 0 0 0 0 0 15 84 764 3
"Mike Smith" "G" 20082009 "Tampa Bay Lightning" 123.7 41 0 0 0 0 0 0 0 0 14 108 1174 2
"Mike Smith" "G" 20092010 "Tampa Bay Lightning" 95.6 42 0 0 0 0 0 0 0 0 13 117 1048 2
"Mike Smith" "G" 20102011 "Tampa Bay Lightning" 60.3 22 0 0 0 0 0 0 0 0 13 58 518 1
"Mike Smith" "G" 20112012 "Phoenix Coyotes" 273.1 67 0 0 0 0 0 0 0 0 38 144 1922 8
"Mike Smith" "G" 20122013 "Phoenix Coyotes" 105.9 34 0 0 0 0 0 0 0 0 15 84 854 5
"Mike Smith" "G" 20132014 "Phoenix Coyotes" 192.6 62 0 0 0 0 0 0 0 0 27 159 1712 3
"Mike Smith" "G" 20142015 "Arizona Coyotes" 143.6 62 0 0 0 0 0 0 0 0 14 187 1768 0
"Mike Smith" "G" 20152016 "Arizona Coyotes" 104 32 0 0 0 0 0 0 0 0 15 77 844 3
"Mike Smith" "G" 20162017 "Arizona Coyotes" 171.65 55 0 0 0 0 0 0 0 0 19 156 1663 3
"Mike Smith" "G" 20172018 "Calgary Flames" 177.95 55 0 0 0 0 0 0 0 0 25 141 1545 3
"Mike Smith" "G" 20182019 "Calgary Flames" 108.8 42 0 0 0 0 0 0 0 0 23 109 960 2
"Mike Smith" "G" 20192020 "Edmonton Oilers" 103.35 39 0 0 0 0 0 0 0 0 19 106 981 1
"Mike Smith" "G" 20202021 "Edmonton Oilers" 121.7 32 0 0 0 0 0 0 0 0 21 71 850 3
"Mike Smith" "G" 20212022 "Edmonton Oilers" 98.8 28 0 0 0 0 0 0 0 0 16 74 800 2
"Marc-Andre Fleury" "G" 20032004 "Pittsburgh Penguins" 45.75 21 0 0 0 0 0 0 0 0 4 70 605 1
"Marc-Andre Fleury" "G" 20052006 "Pittsburgh Penguins" 107.35 50 0 0 0 0 0 0 0 0 13 152 1333 1
"Marc-Andre Fleury" "G" 20062007 "Pittsburgh Penguins" 213.3 67 0 0 0 0 0 0 0 0 40 184 1770 5
"Marc-Andre Fleury" "G" 20072008 "Pittsburgh Penguins" 117.95 35 0 0 0 0 0 0 0 0 19 72 837 4
"Marc-Andre Fleury" "G" 20082009 "Pittsburgh Penguins" 205.6 62 0 0 0 0 0 0 0 0 35 162 1688 4
"Marc-Andre Fleury" "G" 20092010 "Pittsburgh Penguins" 183.2 67 0 0 0 0 0 0 0 0 37 168 1604 1
"Marc-Andre Fleury" "G" 20102011 "Pittsburgh Penguins" 206.45 65 0 0 0 0 0 0 0 0 36 143 1599 3
"Marc-Andre Fleury" "G" 20112012 "Pittsburgh Penguins" 212.85 67 0 0 0 0 0 0 0 0 42 153 1615 3
"Marc-Andre Fleury" "G" 20122013 "Pittsburgh Penguins" 110.85 33 0 0 0 0 0 0 0 0 23 74 807 1
"Marc-Andre Fleury" "G" 20132014 "Pittsburgh Penguins" 216.6 64 0 0 0 0 0 0 0 0 39 150 1624 5
"Marc-Andre Fleury" "G" 20142015 "Pittsburgh Penguins" 233.95 64 0 0 0 0 0 0 0 0 34 146 1685 10
"Marc-Andre Fleury" "G" 20152016 "Pittsburgh Penguins" 209.35 58 0 0 0 0 0 0 0 0 35 132 1533 5
"Marc-Andre Fleury" "G" 20162017 "Pittsburgh Penguins" 114.5 38 0 0 0 0 0 0 0 0 18 107 1074 1
"Marc-Andre Fleury" "G" 20172018 "Vegas Golden Knights" 181.4 46 0 0 0 0 0 0 0 0 29 100 1276 4
"Marc-Andre Fleury" "G" 20182019 "Vegas Golden Knights" 211.35 61 0 0 0 0 0 0 0 0 35 152 1593 8
"Marc-Andre Fleury" "G" 20192020 "Vegas Golden Knights" 152.5 49 0 0 0 0 0 0 0 0 27 133 1266 5
"Marc-Andre Fleury" "G" 20202021 "Vegas Golden Knights" 150.9 36 0 0 0 0 0 0 0 0 26 71 918 6
"Marc-Andre Fleury" "G" 20212022 "Chicago Blackhawks" 176.75 56 0 0 0 0 0 0 0 0 28 159 1573 4
"Ryan Suter" "D" 20052006 "Nashville Predators" 85.3 71 1 15 16 7 0 84 38 86 0 0 0 0
"Ryan Suter" "D" 20062007 "Nashville Predators" 108.1 82 8 16 24 10 2 87 45 69 0 0 0 0
"Ryan Suter" "D" 20072008 "Nashville Predators" 131.4 76 7 24 31 3 0 138 57 75 0 0 0 0
"Ryan Suter" "D" 20082009 "Nashville Predators" 166.1 82 7 38 45 -16 0 143 87 93 0 0 0 0
"Ryan Suter" "D" 20092010 "Nashville Predators" 148.8 82 4 33 37 4 0 125 55 112 0 0 0 0
"Ryan Suter" "D" 20102011 "Nashville Predators" 150 70 4 35 39 20 1 115 64 84 0 0 0 0
"Ryan Suter" "D" 20112012 "Nashville Predators" 176.3 79 7 39 46 15 2 134 46 116 0 0 0 0
"Ryan Suter" "D" 20122013 "Minnesota Wild" 115.6 48 4 28 32 2 0 91 33 74 0 0 0 0
"Ryan Suter" "D" 20132014 "Minnesota Wild" 183.5 82 8 35 43 15 1 150 72 132 0 0 0 0
"Ryan Suter" "D" 20142015 "Minnesota Wild" 163 77 2 36 38 7 1 150 69 127 0 0 0 0
"Ryan Suter" "D" 20152016 "Minnesota Wild" 209 82 8 43 51 10 2 188 69 142 0 0 0 0
"Ryan Suter" "D" 20162017 "Minnesota Wild" 179.9 82 9 31 40 34 2 164 72 105 0 0 0 0
